Normal,Log,Exponential,Power,Beta,Gamma
17.764858975887115,1695.2020711954394,4.212948421380606,0.7957398233225682,0.4435225441270908,4.723521158793565
15.209872286315425,158.53815433014313,2.2483947293270106,0.8849587036113036,0.4831968639931626,15.364699874799436
17.643431735484242,229.75068415063802,0.9358870927580425,0.567142094831509,0.9013150376976802,2.865267126137718
11.03892524106828,455.3499788981404,3.590284703091015,0.9136697684715125,0.8427923286388113,7.882897021477051
13.981941682476307,845.8666224410372,4.34295937706501,0.7851128262293504,0.7329294689441266,6.42645133881306
8.465538159340543,819.5679530898972,6.2504967856133655,0.39078114758742716,0.5375807948542884,9.594498031261875
8.08657091522337,693.4850394691073,1.0899294367650771,0.6862539404368627,0.6614402442801862,7.900462127968969
10.90524332109565,412.72151317902205,0.5029890756188511,0.82309406367624,0.3892152412115624,8.131620127401957
6.895095766971056,245.16224719516035,1.0588711010626735,0.8426384536377585,0.6708407640238769,2.758433300223145
14.501166691782332,315.5836011407639,0.579398711827033,0.9962396922514919,0.8083739551913784,6.296565052560599
17.54725755542723,572.1360102358608,10.824247773917136,0.8153696861267608,0.7390599634452836,4.307799101086111
12.84344417804807,1813.8277002916898,0.5449684160347044,0.8051424478797783,0.7275776383590528,9.337460501411094
11.19544987585263,961.1396684558662,0.9396036704552224,0.5742414145990317,0.5216844891270936,15.217441827801936
17.83590401285482,439.5673655663581,2.455075955716745,0.9276714507134919,0.7003450367033479,6.549467488347678
12.8093777574378,263.6084258696193,2.1647379418298303,0.9043903060766606,0.9563628961894018,5.935416815251648
15.753801754582426,1254.506902735262,0.6085772216863495,0.6985714826339818,0.6691505051300518,6.409254337122471
16.05616673050622,848.7620036245054,1.413681275700661,0.9629852484483736,0.781249881391167,11.791103505521802
15.536423882496818,142.3121124830717,3.105153532716052,0.5212613859719174,0.8182967518647043,10.321733254287096
12.017218096374958,452.96601605481885,0.18470664773300485,0.5355861850066237,0.8768549972942089,6.230691524962872
17.812894366773243,698.7818256446003,0.5917919660446982,0.8746565531961196,0.8122206931443178,13.207011188861424
8.6829640784491,319.1540416509625,8.335909985886381,0.5469371685179965,0.5459907195361451,7.199908336350197
20.93548947093246,606.0432231144317,3.844927715231247,0.46891253619292195,0.5684231421896145,6.350363024808879
9.322664011151428,1354.0638314119121,4.515888013602633,0.22285991454658152,0.8581642856023602,9.826548749780082
19.168992360936464,986.9704467877875,1.2355350546303772,0.7021279148511237,0.7066571955585075,10.330582456659734
12.098877537204368,1040.4630644765032,5.478385904309402,0.9245532000535066,0.7732633738443266,7.67096401357188
4.91923856049504,31.796899029164287,1.6646000676661334,0.9614061064812504,0.7696330355147615,13.209664108180633
17.643277769400186,556.9951512028144,0.06294767564746538,0.5188667048948586,0.7621006263150047,14.334426552516684
17.729068055554833,816.8866669359219,1.7348622080415592,0.49452218325487773,0.4851095629601298,11.324809984964318
16.126489673400208,266.1915181461285,2.1283700125365246,0.9020505121521285,0.7810236441841567,3.419980064257757
8.515690804304501,857.2229668337786,0.42027886719243557,0.7994022814656695,0.6923526429352549,3.4125097858272295
8.505505726340402,1143.357780068901,6.8088185818879925,0.8336561670534103,0.8513792217067403,16.624484248247622
10.749812464568455,617.4266301996075,2.6361118418692406,0.7662974855163776,0.8991825036353699,13.655798325063074
18.831999653097796,189.05075425327627,7.556273052055615,0.8195905094695544,0.8475428396124329,5.800970062564879
17.127513230466583,2575.793245078112,1.166259971400687,0.5566642016902541,0.992314556507171,23.64231399979383
11.725065588562801,1875.4660916536125,1.7754385878703562,0.6848378593229235,0.6692224485143999,10.017206079536416
8.587657625843248,349.7804919429183,15.056473786442675,0.6808422093738106,0.4605741603065308,1.6357327928258234
9.091812547584254,93.66519499555461,3.2305216718751346,0.7989229356046007,0.7930276483598332,3.1659547703462128
17.14257935500524,503.6588890538916,6.420759683799256,0.47996237376198153,0.7530708767038217,8.512025766871407
6.626705862281995,463.48569411611135,3.870642165391705,0.5410760682455192,0.4489755179439126,4.19828766617151
12.626995573375641,231.0428059516253,2.7564607881872925,0.8518202620180143,0.4600937856726938,3.126447482961239
3.7986072850985586,2446.463929643418,5.407458983124112,0.9441230549504039,0.5419265521484252,3.439489255283923
12.269237395597562,6691.700288941417,5.126673590141497,0.9736200335646646,0.48997745232277323,3.132026264734343
15.148696551117137,213.43697641325988,0.5295380189612683,0.7890322065330593,0.7637961134072104,3.5367117819487173
4.990093237427329,856.281694622033,0.23796988407022424,0.8418971938592491,0.7172549463142838,14.230580621233914
11.08582457496741,1490.990755741907,0.020512517310784198,0.5001089266616329,0.7566817229023381,3.017116659494174
14.300434518005275,3565.842897963214,2.0159904468272307,0.8269983283849256,0.9197231920802231,8.156189494217609
16.669507267534684,737.6103568265598,4.506121285479227,0.5568711988407938,0.9398107196267308,5.6425727341672305
15.55357463789169,252.9483366978718,0.04976536964616748,0.9563193443315973,0.7787287108358489,2.1941891594277267
7.8156675186749665,256.20539145107176,2.9328942123242556,0.9114190232412682,0.7714413987301771,5.747373480583532
12.443448163204582,727.0217517168716,3.649029663971223,0.8451917993679279,0.5832179214639261,5.3829686719136385
13.55832352742403,2545.294712407248,0.9129976149637464,0.8993515862300537,0.8745632628627439,11.45622287399363
14.718993478299465,3850.951649761196,5.831010271129717,0.9582663839874977,0.9253513818497513,2.8328058573434616
11.562700951850799,539.5250638736636,1.4825497679338306,0.8980003195004235,0.4132898116162051,4.9671117237277524
11.484456758272527,2692.5442722532785,3.012805909310091,0.8470665779058092,0.8267934299094684,9.696671354348664
8.104708833047255,462.2447744627488,0.7838497855355704,0.9997526149900056,0.8680455861933599,1.5478822622169703
13.509959340231205,1330.2480937575135,1.0740811649011308,0.4002768305466469,0.837928619759389,6.641333349884377
15.852050383171283,1015.9178376053688,0.1388374749488366,0.7881751182825999,0.5564322146196522,12.445887301500306
5.463534969406332,4877.682046415904,6.40223373456245,0.974583998410971,0.4650003672661706,6.497373144456204
12.933884322203824,328.9429941564242,8.017222481926746,0.269160895313626,0.630556615478954,6.511219823215845
7.044863473773548,753.0082190682178,3.1263907474114796,0.683994496727516,0.531750280639756,12.804429975996882
10.319589231764606,181.1439209381991,3.5786741439854204,0.8220196544398607,0.3871365958630592,5.431365557946414
15.01311161231547,77.56044496268716,2.5343096916897,0.5677885825751565,0.7980251125075546,8.330430344765412
12.888793320551546,742.4939122509915,1.078783457589682,0.9112181421680753,0.5210827943804107,5.952731261794749
17.173067374821006,386.0275556810167,0.19881554336516188,0.45085829632656366,0.5556791680851534,6.676424073187759
9.594928562821918,122.61970319984583,3.9271301835035817,0.76964350528192,0.5907944308694364,5.400959937641577
18.380706427882046,1212.0095996354405,4.864218714436223,0.9958657006460687,0.8171263593044883,9.889573844923428
10.714428199861038,1648.41842572815,1.6558485562814373,0.884468538359468,0.5279883182102979,2.74623120743534
14.48424660943224,1119.9439225237472,1.0194756681263113,0.6645864166970519,0.877071514864485,6.312349371808805
9.60682591774484,279.94868865626495,1.2293824199551104,0.5025276967362037,0.9375106663577506,19.193286196861692
12.857308524650067,314.95970310127063,2.334762386227105,0.9227563884700689,0.7372532531714845,3.055054742036656
11.915169383084915,1671.8042753779764,0.5889577103636795,0.9263486108519379,0.8676135818408605,8.491454404383296
13.944935775939427,381.46304040782985,0.814720895917215,0.889960754337086,0.705154050036972,5.245869495166701
14.90485867946455,188.49918494003603,0.008645612578059713,0.9576777458465742,0.9175391907307047,4.65555529805061
7.778299573977965,997.6555070253894,8.623606188502972,0.33426133443403927,0.826880788289085,8.907895074835217
15.097055296853998,511.0892268135732,2.3525857825879073,0.9730919616472095,0.7429449562779761,2.0820160424087426
15.318944898323103,985.4660514165358,1.3597338647608697,0.8514573282134953,0.3372376156730202,12.484310284785492
12.770736235510576,469.10544402611833,1.1602420355095737,0.9069414965585686,0.8367496837774197,4.7263602213866545
12.11791285151289,1621.9101382320305,1.244727320550029,0.25022186318844625,0.8453491356544314,19.69082349697289
7.2679733550914545,442.72987929778634,4.835680106192063,0.5200658431499435,0.850379653374325,8.618296103053904
10.821814365052834,114.19636406749373,2.7872183733909757,0.45223440073436255,0.5840665695124045,12.673895040290727
12.048341060133172,386.53882950703746,1.3010512768397087,0.43729973583046483,0.8762584934193511,5.410635280457112
17.1525961939972,88.30002522871665,0.12822584628409614,0.44473820448183227,0.660606176565872,3.9010293788496324
7.387070310520262,2889.5627666471287,5.486694701322237,0.7375712198374565,0.9401523351955678,3.9123005737716814
11.390196941491835,593.7147318649529,7.654673246469551,0.8003487664401469,0.836816649916825,12.827860887148438
20.303574415855334,350.745420884071,0.6419155624419265,0.705814911466089,0.8387019222442775,3.2151591058486613
7.68519529555747,403.09487768626644,4.574896342876447,0.9373752116946703,0.7822020048368694,4.045224196093425
9.528541778433693,3297.822732808599,1.0855560724180335,0.5673023725813079,0.6769917179161312,7.615846313865631
9.500697506573303,557.9964960999818,1.5221951644564187,0.8091505372012859,0.8464656578409557,3.7202420728547922
17.384477888807925,1336.055156273272,1.2032060828838582,0.705879307094459,0.7249646896309445,6.188713451597945
7.747142561769336,330.5704369599498,0.8436341559728597,0.9616690689585664,0.7876140454797584,5.369533091942867
3.5228532610288106,2061.6466413356234,1.4719775124630032,0.9490447341313664,0.6861713773085614,5.337883984259173
19.472948185547974,117.32314966573016,4.815802508961521,0.9180565599890822,0.5658442284647746,2.5740913955759477
16.839669286623675,323.23098140719304,0.6488404987050183,0.848567691113889,0.9073417776845735,4.187957648126753
14.164294462719692,4612.895814737408,11.447491447327373,0.9680481627442488,0.9396210579464783,4.581524692348412
21.906834257433033,793.9834348056168,3.7012696750883274,0.6108583169203247,0.43204432288201056,4.271980398796776
1.8104279205118008,283.84416259675055,0.8752756674778507,0.8674736402521402,0.7103595093777402,11.317657360762086
7.021546976253135,269.8241888473576,0.3963889093578195,0.7775617228562082,0.35293512750393347,11.570546370686724
17.773105089283916,918.9742656853089,0.1935638744940329,0.6972559636300175,0.782794876406537,9.276847033989432
15.33742848075547,1073.2818052316925,1.7608556623852483,0.9068280833242061,0.8482997621728094,13.956795382879976
17.627278905284456,2789.2930271551295,0.6889017717245896,0.9219287155862993,0.8809176096093823,8.829209056860453
13.833066150602313,990.8059756952407,16.703893701664693,0.6710222244217995,0.8467500736024849,6.688311992427654
18.128002342146164,851.6403253244964,7.345592252290593,0.9544217944181687,0.9723102604898621,7.316091540042973
10.07256891093915,52.14809554522846,3.035289481402856,0.8218558166661678,0.6237171042496429,4.400954462116339
7.646159424517387,466.1717954158313,6.881311616974729,0.6789145846333821,0.7994369415289168,8.194220295225268
13.29117940007822,1667.614752278741,0.223108026762312,0.6528729173104736,0.4865865500559693,4.5315999149428325
12.593145055992933,166.24199432681365,1.9902831202002647,0.6089552017238344,0.7327020122390855,10.9455145724381
15.661740951410026,82.71414184325833,3.560074940660109,0.7506280903430534,0.8720473694823794,14.073376808935963
10.512505368158005,49.743777735757035,2.091843436903919,0.539768938319341,0.8248642413138724,9.02134891120427
14.09137539911991,2680.5234612215477,6.092557367063916,0.855559529860693,0.7763112475176084,11.463064910614685
18.69527187711459,598.2552841690925,5.504843983171619,0.46011858260462635,0.6997713653134467,7.572469247556403
17.87115012212775,5714.30807854811,0.20543621923459532,0.7232807407375306,0.6253563897843987,4.06218391516681
6.50189774489861,779.8959245785543,1.1628409298721942,0.8641867200494796,0.7447266233448985,5.770864557291676
5.904087067793015,303.1811686645711,13.811116051869218,0.9798933099867188,0.8582552105760309,6.631419917444261
11.211650112170581,210.43381053763562,9.685763781892813,0.275659516160713,0.68438584522447,4.651527453672388
22.591787519890683,726.9393552698922,6.353535125259236,0.6132163244828379,0.6961267457064985,9.452433009367171
13.014048211267985,1173.864531796879,5.3308578796861426,0.8693193880568963,0.7441375072505991,6.823211905477896
9.92550573518201,1407.5002761001094,3.5949436454015506,0.7157256640975946,0.8884522260955673,5.713323479542132
6.175584640789329,259.75516295196303,0.6176469663786737,0.9145825980447542,0.711822393490498,5.9261723166943225
14.979669088930299,721.3002776103983,7.6341262521414555,0.5120013167202051,0.801413309376301,5.216831670124906
16.649647894123905,1124.019452965134,0.11212165332425988,0.7332442017585592,0.7774178274718343,2.9322263050492303
16.06385987917678,2631.9208196407776,0.774300140573708,0.7875171797109216,0.7050736697919456,4.978527325544617
14.4241543622305,620.3867239602951,2.87636533800067,0.7349463910822506,0.75084395141741,8.809042464526257
12.955581389975265,3236.025627432016,0.3278815081835416,0.9494366389700565,0.754795557078614,13.609986228513607
20.49476150315985,450.18729233882965,1.2248025576406163,0.7183400243736082,0.9217816146044024,6.427486318267207
14.173471323520127,399.6215690007518,2.8463850018723824,0.7717116676868528,0.9066974993025485,4.601674183808429
15.952861216995712,351.17383826225165,1.1063322783840563,0.579044276472776,0.8857888010775334,10.286388865285492
8.522329933772726,210.669043138035,2.4460748775263275,0.610903818865574,0.5441619237265143,11.436580387137075
9.484356786137244,777.5772830917904,1.192167705321432,0.4487554686956543,0.6302847866303247,5.763666829383392
11.313587599945134,1727.7270798776387,5.36954694277252,0.712047454068147,0.4917119201342255,4.540244799308786
6.349382656557104,1079.4779290604586,0.14800327761908352,0.9972110773126738,0.6872952613246486,9.367996578505847
5.181220684983009,212.84442020642655,1.9882066565703358,0.8438194638454131,0.692219833443434,4.920286762541218
15.577449986469961,876.2990170459783,8.293330957035932,0.8717923984550268,0.6116730403797478,13.40121530880029
11.987289795299994,521.2153038251156,1.769058294814882,0.5595932995551096,0.7603805830340482,1.2775729469652775
9.64542902946653,618.141506661088,0.025022980874915425,0.9844284351917756,0.5329053707376745,17.65817675436842
14.933464439791573,89.57142116850245,0.35166490354844027,0.8820019271273901,0.6805297090133791,5.978307538079424
14.54444623946172,1644.8888794667675,1.8544207125030654,0.8094022130698786,0.8920223853844126,1.4115877720155026
11.00991147454976,1232.243321145691,0.6824466774437563,0.6283203128454752,0.9054085192795713,16.18386327761712
21.372138647937685,146.43571945666514,3.7497860441538577,0.5587413622487251,0.8350413240778046,5.043043093772239
13.57846266776895,2595.7975792265024,1.3410032695152785,0.8547374361350355,0.7816964472891776,7.98305695175779
10.849137111781507,592.8677835734848,1.406991248145977,0.5137333318431846,0.5641124295031036,6.240135071197055
16.83504854042362,437.92923472144116,0.5394473830959106,0.9914312491858377,0.7949488752605055,12.787873911627292
15.261301755140426,4538.401671448054,1.3933171267958422,0.8547765647178515,0.8491084953702606,7.994914656578294
8.869547422619133,4506.545100891106,4.230974917791239,0.8901372805346655,0.4632506703784251,3.856622360837399
13.749954881289012,1546.0010370045834,2.433467153718258,0.6800285327302371,0.5038454052089746,8.967083960197458
11.498228766304093,138.30180501757266,0.805491132341061,0.8511857017694634,0.5239597686903951,9.363422836986262
14.568847290159983,946.2968712307029,5.930057157190301,0.663802290856991,0.8260900322214639,19.78359949505886
10.160112848596299,2020.7874892680584,0.39634049809695404,0.5528808360739949,0.9005564871967968,11.442685230231826
18.445853822766637,367.0324625221537,10.711495019817697,0.7300649367044437,0.30751980596037415,5.022230677395418
18.036876566459334,419.9932314547456,1.6654703609091623,0.21765514779417564,0.7056078369852151,9.411701527554955
8.625958521174873,3344.7297275244023,7.439587188619864,0.9471289080205613,0.8102501811075703,4.444193876535102
9.586964323037861,1380.4962663202862,10.52471906932478,0.7553883607298998,0.6122248475027174,3.7816198220872477
14.614153423443165,795.5472393990776,4.339013342956076,0.9516931899376154,0.617165548175366,7.796534343121913
12.63550079887601,1251.4176142798444,0.8452152633831457,0.7225261273579817,0.822523170779881,5.858098202245185
9.428217193527656,3753.026356156725,0.3951349006867023,0.593683279539255,0.6560226351708126,10.798806688595453
7.492340037991481,221.67332449357372,0.10780812012247105,0.3496001013106524,0.9526795554848924,5.884023770952285
12.737223907267117,4508.828451626354,3.4067315409961583,0.8220720244159996,0.7485141954363328,3.9664376724863715
14.686315991405133,82.95818812640162,19.017075296126606,0.7757437926182459,0.6534920302810272,8.417042594258518
18.664854703817586,653.5904625451572,0.6702121903488606,0.9260506552656463,0.8105465266726256,7.133358661814446
15.765307574139872,240.7440113722836,0.3209960359687052,0.7665699203898511,0.8626932637148498,4.5208136006722315
16.15463339765957,1935.1431467494517,5.974189219426984,0.981471508215132,0.5845847936377822,7.9492177734476295
12.289434477587127,143.3047914121666,0.37954687849222685,0.9214976451144031,0.8024076023062702,12.008728437188486
15.492737017155733,583.7279824629333,2.8905435116658356,0.4485194782487164,0.7024365432644021,10.882041031081073
12.875116406884885,332.13247550077944,8.557729280028559,0.6056135116993691,0.790980755248645,6.0332048996027785
7.061175667021181,1274.7694488551813,1.4358961824813896,0.862582997489984,0.7227019512518804,8.231754840043571
8.561410174379477,426.3250445257472,2.8141509542698477,0.867929924162214,0.825237905621982,1.73686708586089
16.889066939700502,65.39184709557173,0.08234622470587068,0.9776614612038081,0.706707663137279,5.573248408608687
21.522402546078645,934.2358890288499,5.603256100258793,0.7431566655038537,0.7841025802470716,3.8309108258072695
11.142190069363231,517.2958407581352,3.0188784339957864,0.8195723515044878,0.6080765729319054,6.929447277624426
17.000350779999984,1183.3368570572766,6.729350806176334,0.6189125704837005,0.41854226050794924,6.042646745669424
16.289637910003183,124.97957735756403,6.571814796476814,0.959366468162101,0.7164626089511482,3.2699532715935375
18.878069082094687,73.05272594984956,1.2654730297902874,0.9254780461296743,0.7403616790807233,3.5802824438770946
12.056227921794234,2377.6339536385153,3.552260385767705,0.6598956645441483,0.7263901461553968,4.576322428440975
11.312660224319664,6762.065126946616,0.5635677370945656,0.3308438782023406,0.7536859081916782,8.57796271439345
10.089867792000486,2417.1866125650104,0.9298558092194679,0.5232804491552236,0.7863754622013424,6.905688158175227
6.020439409377322,508.7640671120357,2.809090809529623,0.34647465009123957,0.6569083274803971,9.876536740589675
8.27550010275366,339.78514345965175,1.2771017604410437,0.8873885793646556,0.6575080839631056,3.470429643621647
16.56180228795495,747.4530081997566,5.741213263947801,0.2008743684932061,0.6922670247264443,13.880415279117837
13.960352059956485,316.5745713591577,1.4561265824521366,0.8665125960913628,0.8259292973721989,1.5861997416141853
7.2949846466479205,535.3511111275942,10.028669915261439,0.7296184308156756,0.8812269318110836,10.518103809721007
2.203177922471653,97.89949321575045,6.901364429832981,0.7772113518294917,0.668592353504848,13.45038741249752
17.009665750201968,336.7724488087334,4.053178427845459,0.8530544551200149,0.9347006951166631,3.7860716176856375
13.82880087386841,420.32765644775884,0.3701325291786448,0.7927742342840423,0.7096367297155817,6.324941494927111
10.370056209898262,1230.206579010696,0.521209465210735,0.4804309058139697,0.9319686205809261,13.995119948993311
14.18042362460708,60.32967069455783,1.1248688503018378,0.9670494522635652,0.8691469452099597,3.757416291493432
13.717967164890275,1582.9245433005358,5.917212998302408,0.7246754305996789,0.9121504592622466,9.26914582732977
17.88851313933455,2035.3002830321777,0.6059754231501128,0.3170425508908552,0.7657848832819389,7.9958537503654235
13.971274559268238,990.9351535676653,2.01520342509191,0.8770582423592743,0.884202158806804,6.015740485058216
16.619132945318412,279.79317386035365,4.5809162094500895,0.41940305842277353,0.6103937849791353,10.211583878551178
19.6655600176502,194.86155979369468,2.696382749627646,0.8630132862686903,0.8328047901961969,11.27685138826871
18.579217189809526,290.0362070244543,0.59105059132552,0.8606377227321275,0.7311037488169805,8.888103490668712
19.293722423612007,389.1812750479222,0.026045665686821075,0.787915325095194,0.4812471976279664,10.179481632752681
17.736098913973702,89.06018784799362,7.625171681236573,0.6411439957404508,0.9315083090449481,7.420536663052065
12.033115420418248,1034.467683183117,2.3346224235006523,0.9360681226526033,0.5632887262395592,5.3343483211588865
16.479874732067415,342.25067461294054,5.023603534920041,0.8941176779261785,0.9523700711875519,8.369830147870072
9.030735710508722,447.88212661189317,0.008006939200199875,0.8651162345958384,0.5835227058598025,5.407710537057883
16.89853299817208,783.1953889376848,10.109607014487079,0.786557240946764,0.690764688408951,7.959730386281746
17.528311175522344,666.627392820543,3.6691184202570413,0.6669472159740157,0.5973473512791557,2.861742359810002
10.657930507781563,429.8294965437259,4.177257493423091,0.9105587263266929,0.5407039660928133,10.725405776480661
17.844155573144803,1971.1733294145938,1.5674703192972197,0.4522594820496151,0.36249366883980816,5.58164179556603
10.684670327724263,655.757655424386,8.058879270948642,0.9733053389304097,0.6453035230399007,8.638139019663102
7.809078717276953,458.07767619611406,8.23390599210683,0.8395933420081624,0.6948131825896176,3.3339866163156677
13.805685290314246,1176.6809624367993,2.1547057975077393,0.9529572894304582,0.8672745463423539,5.447218482358105
16.50417495928751,283.4465156404717,0.48972732404015096,0.586986257637649,0.4414049359421073,4.5061748061817335
9.560839191581573,192.594727592695,0.23448537715101858,0.6052891014343228,0.7988724999983754,13.759944044105525
15.114525438589554,229.74387547992842,2.7005336390229666,0.8802019389948178,0.8355419417024674,2.512286604921585
10.092337593644757,2848.3644140044203,2.1422988999435053,0.46495855809378717,0.8492618527704136,7.107983396766829
8.28356717184138,230.77798949821735,1.7730874444518916,0.8930287228488025,0.5856356644444711,11.077692199622748
13.996312255610368,947.755951641359,10.135756765426871,0.7016467942496899,0.5612157388372689,3.915291044511356
18.376031799395534,460.1117137328001,1.8983229994458026,0.866735163734429,0.6984209386266338,10.889917619864
9.28944424588712,1205.6887312831288,1.1672602187547088,0.7702390795324302,0.6881773184161116,3.8263595437210554
14.228640274339888,1503.0177136626398,4.2303340263032885,0.9095246062443461,0.6504237579095313,8.193964140183729
16.769328199549186,465.1944255714608,1.4903676925207878,0.6600598188734299,0.5955112547344127,4.319242874934583
17.358770480597844,253.21552205566715,3.049438029396917,0.6967345409879095,0.7810433710703256,10.130345212532946
11.576969626724747,620.5520813870384,6.349483889637822,0.9858621989117616,0.5620850924031556,3.2905377136526766
14.68194542662065,213.79873401214954,3.1009217829256297,0.9798338190432458,0.6617749417148906,4.130690975775081
6.9949088384597955,4402.128738114848,0.21093457237895707,0.7474850558549768,0.6978616324207761,6.659272035149804
11.541111754379953,1466.7204304248987,8.233115165346907,0.9523963898136094,0.8803071765884728,15.836086845080716
17.796436331581504,541.0422943768538,1.0722162333828376,0.6719784753996676,0.9446002384075034,6.310419454379174
3.9891106253282285,303.32753594537564,2.3974324051331153,0.7625215157647663,0.8046026829158881,5.32722225003165
18.89014862341829,477.80709560226967,2.0167669489965285,0.5702608753964095,0.8412087393244543,8.726573532219248
10.929361189002767,191.1266672685107,6.5150268466897705,0.7599985071656482,0.80776307808326,6.986792448513466
11.735347995740122,721.2904072380771,0.08743203760807752,0.4564034359515183,0.8893202483823356,3.310259089467539
18.34432000729357,101.79598312658554,2.9273866874257495,0.6081119324228148,0.8542237486688115,13.485245682223946
8.495149063185998,961.0755405502713,5.3320262893679296,0.4188402172972879,0.8723111882881667,1.8686105626197707
16.246254684121926,751.3878105716726,5.125672865414597,0.7856516823148386,0.6071808540535212,25.644865042349203
10.34034703910021,3070.8297208684216,9.766807469736746,0.7928156071491507,0.8014867362753388,9.682230143118176
8.107586976257117,927.6486466639996,3.755918361881946,0.7912147626019265,0.5828504775900765,7.227608000624889
13.673489452898426,959.3758836255798,4.532654270934184,0.28589416277798013,0.9559541749306135,2.911751218144857
11.406847725993844,1106.0135860525718,1.9891307257004163,0.7260068612049662,0.5864553101582801,7.156509602711111
19.401057396039427,375.28246830329726,0.9151651993398707,0.43369593892818814,0.6189237061349763,14.424670486085574
18.914526189971042,1282.9456930512151,2.1733402993021396,0.749957907709117,0.8345380770063308,7.879316005639758
16.172185070447743,168.0600297130703,0.4609442093821432,0.9721835392608689,0.6744799838752519,6.784391524965811
14.913676519487705,1550.7429156377405,2.8213425578930638,0.4577405481661465,0.9253032852922525,8.67104658006374
13.14240301440513,12832.734250374748,3.601412667089846,0.55854415623014,0.8489614944637156,5.527274286601308
18.263735170405596,244.85498162046423,6.391404775494353,0.7076375522824139,0.5943737654970589,7.757251494210013
13.313663706719659,2237.861104307781,3.7830537654410863,0.983038267223051,0.5440715175064966,10.670809274541021
13.862642105161648,686.3851852055909,0.2781639547470829,0.9717100965128393,0.5549814560780311,8.007691493098621
22.602550241132857,275.3645899337101,0.4057984051453558,0.6582213761994018,0.4774774316029843,11.740188043743286
7.0556956088819645,239.15546270905782,1.9262393470484587,0.515548255923301,0.9368761850140168,10.770855945765607
14.308205189620063,461.7910445054113,1.9779031936525564,0.6620830884181659,0.6387176405519716,10.193584744833542
19.868483094897993,986.4003080503229,1.6590912384016343,0.9907189361217487,0.9311671008640753,6.497263777228015
11.151199672936395,410.09777796667856,1.1122143942078713,0.7965493624882046,0.9722014337077429,15.562953231124487
13.501755536559276,377.0187030624368,2.3861913390235445,0.8234688586961381,0.8364005806963691,1.251813856701564
9.482285255211764,710.8353563213074,0.42994587370630283,0.13883275894542002,0.4489971445755927,3.7028000925133364
13.615318274359119,906.7734249497554,1.1925484024511295,0.8810529435139631,0.7933268819963224,0.8869304344009504
6.531811123536161,279.87268405545166,3.6409790914525524,0.9441534992421207,0.5388873759171312,18.15587587269019
14.89432616780702,1077.7058234284775,0.18282379511184588,0.8945854971320116,0.43138087570432854,2.03441783111121
14.983972264232065,104.99542259210163,0.39392532153772297,0.8243875955584218,0.30370663971952716,11.01421071132766
15.057916438264133,3371.8263343978465,2.9866574607645586,0.7154447582222104,0.696717452377208,3.2617991042758367
14.841312463019737,1921.9401047872648,1.1577802891261428,0.38950563655512804,0.8766467583174722,2.5024085858892193
12.909978860415256,2528.6865122790277,8.766151660325464,0.6389313181486553,0.7987098582695248,9.5659395309472
11.147056103090828,157.6426686286248,0.6268192452595298,0.5552560970736901,0.7758882292365382,2.2302590647234206
